PopulationId,Pop_under_5_ACS_10_14,Pop_5_17_ACS_10_14,Pop_18_24_ACS_10_14,Pop_25_44_ACS_10_14,Pop_45_64_ACS_10_14,Pop_65plus_ACS_10_14
1,162,167,742,535,1144,635
2,73,247,45,638,490,446
3,318,549,217,2371,1209,764
4,293,283,250,1963,1037,453
5,195,176,300,1783,725,337
6,66,144,191,689,489,171
7,207,586,279,1623,1210,491
8,72,227,338,1356,775,450
9,78,318,119,730,628,158
10,168,547,516,2391,1428,455
11,195,219,498,1833,1186,309
12,81,220,40,1065,647,292
13,78,125,374,1712,958,568
14,221,848,569,1368,937,354
15,68,220,113,1013,462,255
16,120,382,157,692,469,99
17,183,253,298,1180,576,113
18,211,332,227,621,272,131
19,158,338,348,807,610,185
20,222,525,213,1044,470,372
21,278,422,230,555,323,101
22,34,24,49,343,269,310
23,42,214,311,567,333,180
24,137,123,267,1115,1096,561
25,25,16,139,596,252,371
26,57,111,150,601,468,1084
27,67,45,183,761,504,222
28,103,251,265,1670,958,538
29,90,172,356,1917,1021,805
30,177,311,233,2129,790,855
31,24,107,68,1119,524,176
32,291,260,152,2367,915,413
33,51,71,86,1377,435,453
34,51,86,55,881,469,360
35,141,244,139,1591,960,380
36,399,137,287,1546,1021,602
37,153,75,137,1563,625,252
38,205,89,189,1179,834,415
39,78,165,93,923,605,647
40,210,605,298,630,1116,577
41,196,453,130,872,1038,659
42,350,838,148,1268,1949,603
43,147,264,71,354,548,370
44,377,663,116,1485,1762,980
45,209,512,222,1062,1586,882
46,135,217,101,445,807,366
47,291,384,197,762,867,393
48,278,528,96,1302,1180,954
49,202,382,90,1196,990,543
50,413,622,98,899,1413,639
51,219,223,289,2030,1172,588
52,189,108,203,1226,697,236
53,163,131,120,1152,662,486
54,208,448,620,1630,1049,369
55,175,474,327,853,706,239
56,143,558,421,1423,992,364
57,211,358,262,1242,812,318
58,230,373,385,1260,813,305
59,217,663,538,1333,940,233
60,172,782,606,1091,928,241
61,116,745,529,997,782,352
62,198,427,273,992,832,536
63,305,908,563,2039,806,280
64,335,675,556,1725,705,234
65,392,944,363,1660,804,371
66,440,777,328,1299,956,599
67,157,231,246,620,448,603
68,345,932,713,2001,1420,539
69,303,1054,565,1330,1292,443
70,185,381,190,818,645,372
71,187,761,517,1175,1607,792
72,179,560,358,1042,1044,438
73,276,576,435,1116,1053,405
74,301,975,586,1793,1385,689
75,264,616,613,1196,879,314
76,226,773,592,1265,1118,518
77,517,1170,785,2234,1144,583
78,89,419,302,854,789,105
79,436,896,430,1619,767,212
80,301,849,413,1116,750,306
81,428,1088,421,1749,1499,600
82,243,595,321,1345,1291,578
83,93,237,949,597,609,252
84,198,395,163,835,850,416
85,155,316,376,642,856,446
86,402,602,237,1636,2433,1153
87,329,484,318,1268,1336,371
88,197,890,365,1422,1304,536
89,256,812,500,772,917,279
90,573,1630,498,1481,1078,398
91,750,1331,653,1926,1315,491
92,614,1766,695,2085,1571,709
93,676,1425,727,1904,1084,365
94,256,667,452,994,497,379
95,291,1042,468,1083,826,327
96,206,466,274,569,516,192
97,305,518,510,837,777,235
98,532,873,489,1661,1075,463
99,370,1173,617,1417,724,207
100,548,929,492,1236,670,182
101,592,1161,672,1440,876,263
102,418,1435,438,1407,1306,281
103,237,500,205,797,679,469
104,179,340,153,753,1099,797
105,152,446,293,804,934,631
106,166,742,280,822,697,337
107,254,406,333,920,837,226
108,266,756,437,1133,787,144
109,283,700,371,1270,1086,383
110,285,428,247,718,546,111
111,188,475,151,596,673,273
112,189,671,219,927,889,236
113,153,966,332,1298,1288,696
114,728,467,129,2249,127,0
115,80,515,174,646,675,254
116,196,448,201,544,985,382
117,111,272,73,321,644,687
118,136,593,187,425,1276,1055
119,229,536,155,927,1309,937
120,74,267,57,330,541,452
121,190,520,115,885,1137,946
122,127,257,287,866,982,983
123,190,173,640,1397,736,524
124,142,325,112,531,671,430
125,334,323,356,1124,1081,581
126,240,170,46,798,408,144
127,77,260,176,807,692,272
128,164,315,376,1214,854,416
129,220,350,781,1270,714,553
130,34,149,1606,1643,446,387
131,132,98,1969,1395,460,278
132,10,5,597,106,0,0
133,33,108,3304,683,226,113
134,8,269,6649,882,304,42
135,87,164,2427,1212,437,110
136,227,589,455,1910,1124,740
137,192,351,480,1421,892,679
138,128,365,261,1234,608,157
139,180,613,321,1213,1129,474
140,253,660,712,1638,1302,541
141,91,266,429,934,804,632
142,111,203,556,950,541,384
143,44,217,3935,1174,472,237
144,82,274,1725,724,636,540
145,134,341,88,585,1012,890
146,76,182,129,747,590,162
147,43,115,26,632,437,151
148,207,564,492,1673,793,270
149,140,348,137,758,617,290
150,57,0,26,495,370,571
151,87,94,427,1604,338,204
152,155,273,154,1583,631,98
153,214,205,325,1368,673,545
154,260,1323,415,1056,2118,993
155,156,1268,181,835,1683,669
156,191,665,98,899,1130,584
157,236,754,186,1225,1398,420
158,278,743,319,1402,1325,742
159,500,773,898,1775,1198,399
160,149,607,241,1693,1595,424
161,175,743,349,1550,1493,537
162,256,468,126,1787,1461,761
163,273,359,359,1302,807,289
164,316,828,363,1350,1487,640
165,396,1044,380,1922,2052,897
166,384,1101,295,1526,1963,939
167,188,1149,515,1160,2581,1391
168,381,417,249,1685,1017,800
169,212,552,152,1122,964,530
170,153,229,213,791,804,783
171,347,730,559,1234,852,178
172,516,1226,392,1470,2479,661
173,65,289,80,362,798,546
174,481,874,354,1483,2541,1028
175,160,795,296,570,1255,701
176,66,278,157,506,640,481
177,328,1226,418,1762,1910,603
178,427,747,360,1319,2141,848
179,202,722,288,949,1116,523
180,569,822,435,1836,1487,874
181,318,970,407,1467,1174,534
182,267,424,264,743,842,332
183,131,428,371,1153,648,353
184,470,674,464,1557,1421,976
185,198,710,205,942,1256,421
186,152,570,394,1017,1204,668
187,251,735,376,1592,1156,450
188,278,1031,647,1388,1741,633
189,302,927,341,1368,1294,775
190,189,936,340,1254,1297,593
191,518,1171,560,2304,2222,835
192,197,286,153,633,779,453
193,193,394,170,583,1072,649
194,242,437,244,942,1113,608
195,146,569,264,1074,1191,492
196,251,915,471,1612,919,251
197,224,554,398,1405,915,438
198,297,1164,873,1683,2086,994
199,280,1260,698,1637,2196,993
200,171,501,565,1868,2039,1237
201,215,718,430,1224,1494,707
202,227,901,427,1697,1908,861
203,243,726,384,817,931,237
204,605,1440,919,2406,1853,819
205,693,1705,607,2469,1187,211
206,406,1295,453,1829,899,435
207,284,487,1217,1308,1267,627
208,607,939,367,1657,2267,670
209,396,822,656,1675,1472,349
210,229,609,382,1257,1443,613
211,170,666,515,1127,1133,574
212,309,680,317,1409,1102,539
213,281,423,303,888,973,469
214,698,1136,461,1794,888,293
215,435,957,468,1381,1789,548
216,226,717,391,1288,1147,642
217,167,850,434,1258,1802,713
218,335,977,600,1144,1642,858
219,290,647,454,1291,1035,762
220,283,1112,432,1710,1733,774
221,569,767,318,1274,797,382
222,670,1054,708,2817,1707,517
223,562,1120,696,2659,1922,850
224,173,361,201,602,824,580
225,417,419,845,1647,911,297
226,485,1031,962,1801,1521,423
227,394,901,608,1948,1154,341
228,261,486,512,1038,1050,333
229,308,618,345,1394,1128,355
230,516,1434,827,1996,1300,504
231,212,449,229,846,1043,403
232,216,1326,553,1688,1706,794
233,254,556,536,1250,1092,546
234,498,1154,681,2106,1943,1076
235,240,631,319,911,886,344
236,189,518,309,891,894,386
237,482,926,450,1461,806,319
238,210,619,478,1167,989,494
239,242,1086,431,1230,675,168
240,725,1130,572,1978,526,82
241,292,813,449,1336,1250,445
242,151,367,256,768,507,176
243,180,547,275,997,909,399
244,420,1125,803,2094,2035,784
245,202,1013,400,1530,1222,704
246,168,610,439,1030,1474,663
247,205,769,363,1396,1636,969
248,127,1006,502,1062,1046,390
249,71,489,310,546,736,324
250,120,308,174,826,512,563
251,488,1400,703,1852,1294,430
252,423,1017,592,1902,2190,746
253,346,938,404,1422,1473,523
254,270,527,216,1278,966,763
255,231,758,328,1140,1031,446
256,217,405,255,983,1262,916
257,306,838,475,1542,1316,1085
258,200,699,353,1154,772,441
259,172,706,230,1034,1065,358
260,179,460,229,842,775,326
261,326,529,396,1192,1180,810
262,684,778,607,2647,1471,557
263,314,843,559,1318,1348,573
264,188,615,294,1002,1328,725
265,740,1184,450,2361,2001,662
266,261,579,208,1149,677,329
267,331,796,400,1585,1454,869
268,381,1387,482,2425,1933,728
269,464,776,349,1555,1516,569
270,450,1142,511,2100,1706,724
271,642,1066,231,2576,1215,443
272,544,1126,365,1836,1637,665
273,240,1132,288,1541,1377,579
274,381,682,173,1730,833,209
275,588,866,158,1679,721,324
276,306,846,338,1462,1146,717
277,615,1391,791,2548,1685,852
278,577,1367,852,2298,1979,555
279,615,1102,490,2293,1794,771
280,218,513,375,1511,933,292
281,458,631,261,2362,930,810
282,663,938,493,2704,1846,630
283,570,390,282,3469,979,352
284,359,785,336,1844,762,134
285,542,571,162,1849,685,448
286,82,631,318,423,1287,485
287,186,1166,196,1204,1432,804
288,165,1642,326,1458,2180,931
289,249,875,367,1364,1263,434
290,482,733,305,2074,1142,690
291,386,1116,514,2255,1996,680
292,471,897,823,2251,2058,1114
293,194,629,244,838,1228,473
294,288,1029,285,1161,1673,490
295,169,600,234,808,878,491
296,228,461,244,946,845,419
297,482,1229,667,2456,1963,1000
298,200,525,295,869,775,324
299,275,1242,704,1681,1719,537
300,214,1059,258,1243,1544,810
301,153,724,232,751,1493,652
302,213,1468,402,1390,1658,568
303,189,929,303,865,1467,607
304,94,701,147,780,1462,338
305,283,841,294,1070,1280,394
306,258,635,99,1194,679,260
307,312,656,160,930,972,293
308,366,1145,522,1924,2161,1422
309,381,1070,410,1999,1873,791
310,185,792,333,1063,1144,383
311,271,1029,493,1356,1283,312
312,236,581,315,1803,1350,531
313,365,1167,625,2381,1737,571
314,174,892,462,1393,1411,696
315,337,446,180,1542,1268,464
316,357,642,148,2056,1031,216
317,564,729,907,3708,1773,117
318,395,627,408,2244,1191,161
319,299,953,426,1511,1388,468
320,372,883,523,1619,1828,749
321,233,418,287,977,962,465
322,297,961,335,1138,1811,610
323,172,496,140,799,1335,477
324,551,2063,565,1938,2959,1176
325,431,821,317,1236,1281,544
326,305,977,302,898,1659,724
327,191,844,201,921,1211,630
328,161,1206,441,1187,2157,725
329,335,773,413,1488,1326,788
330,225,2157,599,1278,3116,870
331,178,1041,481,1431,1335,768
332,208,949,339,919,1492,838
333,528,1095,506,2194,1240,324
334,238,1231,268,1123,1562,454
335,130,1654,287,1456,1821,481
336,360,527,285,789,936,387
337,311,465,288,1663,803,431
338,329,932,123,1495,902,264
339,420,1416,294,1527,1266,652
340,405,1248,529,1801,2406,635
341,256,702,281,667,1331,794
342,596,1141,430,1925,2144,532
343,388,495,242,1277,1284,250
344,426,1469,513,1879,2324,505
345,274,1065,511,1666,2064,732
346,123,289,232,637,585,234
347,409,1261,789,1903,1412,443
348,285,800,347,1061,1349,682
349,392,848,389,1462,1727,746
350,62,295,220,310,611,175
351,192,622,231,659,1214,396
352,322,628,433,1266,706,200
353,202,898,443,1253,1718,531
354,423,889,438,1790,1813,1387
355,273,473,147,717,832,453
356,319,1013,211,1191,1293,465
357,405,601,250,1164,1029,779
358,0,0,0,21,7,0
359,0,10,0,20,49,4
360,14,17,26,390,119,25
361,0,0,0,0,0,0
362,27,208,125,270,347,225
363,114,403,78,444,1561,1570
364,0,181,99,325,687,386
365,168,625,199,647,2158,936
366,112,507,541,1805,2160,530
367,298,742,360,1142,1127,1013
368,310,611,307,1005,1167,635
369,106,549,235,941,1381,1258
370,142,594,417,808,1607,1494
371,34,483,211,420,885,641
372,377,584,338,929,1023,747
373,235,891,349,1483,792,355
374,398,983,669,1678,1365,752
375,418,556,827,1279,923,453
376,136,478,398,719,904,733
377,395,758,404,1375,1079,685
378,202,342,573,724,399,123
379,354,1015,663,2031,1955,1211
380,219,436,1135,689,860,452
381,119,442,2103,757,406,138
382,277,476,634,841,852,408
383,93,94,2201,529,324,155
384,286,347,2243,981,274,222
385,371,571,967,1523,1030,559
386,263,936,752,1262,1592,823
387,195,472,108,526,766,390
388,384,1274,962,1737,1483,568
389,260,723,427,1368,1779,1231
390,253,200,2705,1089,472,236
391,149,413,1746,646,600,421
392,116,341,1100,764,574,273
393,336,877,485,1128,1014,330
394,442,902,530,946,1883,863
395,199,1108,697,983,1777,767
396,170,834,244,919,1808,916
397,173,691,574,900,1470,1447
398,179,310,338,570,652,889
399,84,746,268,767,977,548
400,276,628,436,1033,1717,1701
401,88,454,434,485,1104,984
402,221,811,741,1168,1604,1118
403,160,528,528,1188,1337,930
404,81,442,166,571,1906,1268
405,249,730,211,935,1585,1378
406,188,655,287,867,1926,1125
407,391,954,894,1521,944,519
408,69,421,110,461,711,663
409,203,248,252,709,1001,1133
410,454,807,642,1246,1373,958
411,428,803,610,829,1009,485
412,198,662,419,681,867,382
413,131,936,632,721,760,469
414,158,756,540,729,919,399
415,157,821,403,918,1239,931
416,187,756,256,1034,1135,644
417,219,758,252,939,1465,878
418,190,592,272,752,674,510
419,195,525,320,757,717,554
420,307,909,425,1160,1110,670
421,223,584,352,840,982,409
422,322,772,603,879,1429,907
423,324,780,349,1082,1485,1193
424,327,485,434,762,1158,1124
425,301,574,163,574,1409,1096
426,244,1701,768,1706,3666,2007
427,207,1171,323,1252,1880,852
428,230,889,456,1084,2208,1466
429,104,403,91,668,1366,1017
430,61,363,238,458,1324,1046
431,49,180,56,198,638,477
432,0,5,22,40,202,185
433,400,1233,584,1286,1207,501
434,475,1006,427,1287,1256,794
435,522,1251,641,1666,1447,593
436,157,402,139,492,646,485
437,177,546,220,656,622,306
438,193,436,396,655,1416,928
439,202,1435,816,1684,1834,765
440,277,822,444,1118,1089,241
441,571,996,553,1802,1616,476
442,661,2366,594,2747,1821,671
443,504,1504,707,1875,1542,299
444,692,1931,1284,2819,2865,809
445,788,1874,752,2293,1833,707
446,750,2667,803,3303,2132,1080
447,602,2735,982,2669,2838,850
448,337,1931,651,1697,2187,504
449,629,2150,617,2210,2030,1242
450,275,905,422,1353,1356,639
451,118,1315,725,1338,1965,2446
452,145,1301,158,949,1092,375
453,72,331,66,322,344,228
454,149,681,328,690,1400,665
455,208,648,245,876,1424,668
456,501,1824,488,2216,1580,443
457,742,1009,864,1830,1451,437
458,125,546,149,628,961,511
459,319,1099,615,1435,1218,539
460,181,552,168,1066,702,338
461,124,853,222,1026,1332,805
462,378,1209,424,1402,1182,544
463,228,787,413,882,789,280
464,395,1020,554,1128,767,170
465,262,715,395,1141,1124,498
466,541,872,923,1853,1531,740
467,363,1050,650,1493,2130,1004
468,170,728,629,903,1536,358
469,274,484,393,696,874,381
470,492,1491,698,1613,1481,391
471,488,1234,665,1638,896,377
472,180,419,253,473,621,351
473,642,1141,805,2474,1368,1193
474,261,704,446,1047,879,451
475,341,1312,955,2136,2348,945
476,174,474,530,732,1017,247
477,365,998,466,1631,1320,648
478,177,330,320,602,502,164
479,409,976,606,2167,1451,479
480,305,1193,681,1627,1518,347
481,440,1444,762,1763,1134,369
482,560,1859,803,2016,1545,560
483,481,1498,838,2120,1152,433
484,189,447,294,904,1006,259
485,28,130,153,529,242,74
486,104,427,188,665,829,203
487,117,392,237,900,1054,386
488,365,1213,529,2114,2502,804
489,318,555,592,1116,1123,406
490,265,614,256,932,887,172
491,370,897,584,1702,1921,899
492,244,961,517,1705,2287,1160
493,148,1124,556,1334,2630,1019
494,345,573,181,848,1536,763
495,157,631,874,1552,1746,497
496,354,719,869,1440,1955,1130
497,413,688,299,1338,1491,555
498,419,333,592,2242,1001,823
499,165,581,413,1601,1363,948
500,406,787,309,1430,1826,891
501,179,535,102,743,1101,835
502,411,1105,854,2282,1917,892
503,93,85,146,912,475,757
504,612,922,532,2313,1748,707
505,428,653,491,1818,1708,713
506,785,920,687,2078,2206,983
507,477,1179,813,1841,2502,1391
508,240,654,300,1017,1192,591
509,200,478,286,958,1144,622
510,415,918,432,1505,1671,1014
511,236,669,332,1237,1025,490
512,352,1064,546,2161,1922,1187
513,199,959,316,998,1489,737
514,709,1213,294,1564,2212,1778
515,173,507,354,928,907,463
516,480,1106,646,1810,825,193
517,803,1319,694,2932,1418,331
518,301,655,451,1308,1044,358
519,738,1426,529,2237,901,222
520,155,582,352,724,1086,530
521,590,798,654,2129,2370,1195
522,115,1177,234,1010,2132,988
523,364,836,427,1660,1157,318
524,219,641,131,1083,1123,530
525,143,477,187,797,1059,865
526,171,445,371,1899,1405,509
527,257,734,250,1995,1617,1214
528,118,550,178,426,876,857
529,271,1247,288,1010,2067,1253
530,97,352,475,1673,505,290
531,503,369,468,2519,1254,966
532,355,597,620,1883,1702,598
533,218,1150,337,1700,2655,1134
534,243,1195,336,1094,1695,562
535,294,663,457,1487,1378,675
536,321,674,340,997,1232,1169
537,298,726,198,742,1429,640
538,468,941,380,1690,1429,640
539,254,849,211,878,1186,455
540,167,874,440,859,1536,956
541,488,1360,361,1300,1972,1226
542,356,1435,285,1900,2450,731
543,337,1048,273,1945,1418,434
544,257,1741,454,1952,1956,419
545,200,954,205,750,1688,538
546,220,1219,216,927,2439,1496
547,243,1420,399,1311,1918,532
548,107,654,173,700,1028,253
549,386,1777,474,2589,2291,786
550,434,1206,151,1199,2135,1265
551,132,888,311,684,1175,621
552,224,511,238,651,1168,711
553,222,1095,264,735,2215,954
554,182,1723,190,1076,2485,1562
555,218,711,196,632,1211,765
556,367,2012,404,1360,2762,671
557,193,1125,241,1036,2400,1256
558,194,1016,197,721,1587,948
559,308,956,512,1185,1308,758
560,352,1088,470,1707,1742,937
561,0,0,0,0,251,2218
562,23,11,0,84,520,3004
563,0,0,1,1,219,1747
564,358,1179,295,935,1908,1120
565,112,397,1282,313,773,536
566,228,1109,713,832,1951,930
567,314,1092,440,1006,1884,1062
568,51,458,166,376,722,768
569,130,754,311,701,1206,624
570,236,808,320,691,1302,868
571,77,391,91,374,628,343
572,335,1100,181,1074,2024,1620
573,254,777,421,1225,1918,487
574,665,3538,1135,3123,4083,1306
575,332,1637,1061,1645,2437,1015
576,184,880,623,1093,941,202
577,374,1251,938,1891,1877,506
578,142,621,353,839,2300,798
579,197,931,264,661,1865,746
580,827,2923,468,3025,3084,776
581,536,1173,493,2016,860,249
582,542,2206,133,2491,1247,327
583,706,2318,88,2590,1189,240
584,462,1564,701,2748,1890,516
585,459,1455,509,1825,2606,1035
586,72,812,255,489,1250,724
587,402,1419,491,1661,2752,1229
588,159,866,497,839,1688,914
589,210,656,426,1056,1170,688
590,268,776,624,1361,1818,744
591,224,333,201,903,1177,536
592,434,882,608,1567,1501,721
593,358,923,677,1315,1750,766
594,335,642,279,1297,1584,734
595,173,241,87,705,607,62
596,323,780,279,1421,1457,288
597,255,773,405,1356,1938,1256
598,361,1349,722,1706,1984,1087
599,237,677,487,1196,1491,697
600,345,869,483,1111,1639,827
601,230,493,413,871,1621,777
602,154,797,358,1342,1579,608
603,341,671,361,1355,1456,578
604,186,366,223,709,959,530
605,244,823,851,2041,2268,885
606,379,799,441,1440,1500,696
607,735,1470,606,1707,1187,320
608,216,630,502,1713,1323,599
609,136,1070,439,1374,1039,428
610,588,1235,702,1824,1154,429
611,472,712,387,1424,1205,731
612,345,926,690,1592,997,594
613,384,1083,374,1715,1221,381
614,251,498,447,901,801,113
615,414,1192,906,1839,1727,1115
616,167,396,216,715,721,290
617,149,424,188,671,936,375
618,442,870,687,1591,1511,593
619,549,1004,885,2442,1894,627
620,292,929,274,1159,591,403
621,307,853,312,1339,1299,532
622,562,1144,408,1823,671,221
623,440,1437,609,1637,1269,576
624,722,1637,441,2164,1442,415
625,18,231,98,772,1282,690
