PopulationId,Not_HS_Grad_ACS_10_14,College_ACS_10_14,High_Schoool
1,0,1928,1457
2,28,1272,639
3,193,3080,2155
4,183,2500,1596
5,105,1839,1572
6,132,706,912
7,223,1396,2777
8,256,1266,1696
9,83,835,1113
10,554,1351,3600
11,143,1873,2224
12,71,1220,1054
13,537,1017,2261
14,501,491,3305
15,221,570,1340
16,264,351,1304
17,312,801,1490
18,136,329,1329
19,356,405,1685
20,436,381,2029
21,165,133,1611
22,241,252,536
23,306,343,998
24,650,957,1692
25,262,395,742
26,948,523,1000
27,437,607,738
28,724,1693,1368
29,447,1983,1931
30,593,1668,2234
31,88,924,1006
32,153,2122,2123
33,66,1511,896
34,26,1203,673
35,73,2175,1207
36,108,2057,1827
37,23,1618,1164
38,10,1798,1103
39,126,1401,984
40,82,1892,1462
41,77,2099,1172
42,31,3085,2040
43,39,1092,623
44,0,3395,1988
45,72,2674,1727
46,43,1174,854
47,111,1026,1757
48,236,2178,1924
49,101,1772,1530
50,70,2279,1735
51,361,2402,1758
52,165,1159,1335
53,648,722,1344
54,1020,535,2769
55,501,329,1944
56,740,928,2233
57,402,992,1809
58,520,521,2325
59,792,510,2622
60,1133,204,2483
61,879,319,2323
62,885,637,1736
63,1209,822,2870
64,927,469,2834
65,1188,450,2896
66,1037,503,2859
67,342,479,1484
68,1449,798,3703
69,622,625,3740
70,405,378,1808
71,448,2024,2567
72,213,1194,2214
73,287,1285,2289
74,1278,592,3859
75,1128,308,2446
76,1030,544,2918
77,1828,358,4247
78,608,417,1533
79,1301,178,2881
80,1007,153,2575
81,886,664,4235
82,159,1367,2847
83,183,525,2029
84,161,1013,1683
85,111,1346,1334
86,220,3307,2936
87,446,947,2713
88,366,1190,3158
89,639,262,2635
90,934,209,4515
91,1344,235,4887
92,1413,471,5556
93,1499,122,4560
94,631,96,2518
95,586,123,3328
96,512,157,1554
97,584,166,2432
98,1102,184,3807
99,814,289,3405
100,950,116,2991
101,1094,197,3713
102,1141,201,3943
103,326,507,2054
104,87,1337,1897
105,238,1116,1906
106,306,392,2346
107,434,327,2215
108,942,135,2446
109,694,566,2833
110,256,196,1883
111,57,1233,1066
112,47,1429,1655
113,84,2257,2392
114,78,1961,1661
115,126,912,1306
116,55,1408,1293
117,26,1339,743
118,9,2430,1233
119,0,2630,1463
120,12,1145,564
121,16,2454,1323
122,21,2522,959
123,75,2096,1489
124,28,1329,854
125,23,2246,1530
126,131,681,994
127,200,1074,1010
128,139,1639,1561
129,79,1752,2057
130,0,2080,2185
131,103,1614,2615
132,0,103,615
133,13,518,3936
134,32,661,7461
135,34,1210,3193
136,279,2824,1942
137,216,1938,1861
138,302,1053,1398
139,376,1154,2400
140,236,1847,3023
141,90,1609,1457
142,43,1458,1244
143,37,1506,4536
144,66,1533,2382
145,57,2037,956
146,11,815,1060
