HouseHoldId ,Tot_Occp_Units_ACS_10_14,Tot_Vacant_Units_ACS_10_14,Renter_Occp_HU_ACS_10_14,Owner_Occp_HU_ACS_10_14
1,1300,82,222,1078
2,815,52,300,515
3,2510,87,1356,1154
4,1812,82,1089,723
5,1590,90,1006,584
6,726,38,390,336
7,1786,162,1243,543
8,1591,205,1083,508
9,1016,92,564,452
10,2439,280,1649,790
11,2021,96,1520,501
12,1214,59,732,482
13,1666,191,1480,186
14,1427,326,1201,226
15,955,271,563,392
16,746,172,587,159
17,1180,142,672,508
18,680,154,553,127
19,902,124,612,290
20,1141,53,1021,120
21,709,73,588,121
22,643,34,524,119
23,672,66,530,142
24,2000,225,1835,165
25,801,59,793,8
26,1368,341,1106,262
27,695,45,507,188
28,2097,196,1593,504
29,2809,300,2573,236
30,2491,269,2145,346
31,1196,90,886,310
32,2469,255,2026,443
33,1693,167,1557,136
34,1132,33,809,323
35,1812,92,1202,610
36,2232,43,1506,726
37,1630,110,1172,458
38,1615,157,1001,614
39,1539,126,1310,229
40,1294,111,285,1009
41,1302,53,260,1042
42,2212,180,356,1856
43,684,34,89,595
44,2338,78,294,2044
45,1816,38,159,1657
46,800,26,50,750
47,1266,26,632,634
48,2062,76,836,1226
49,1515,112,562,953
50,1541,65,180,1361
51,2331,261,1795,536
52,1430,182,1276,154
53,1502,82,1463,39
54,1692,97,1493,199
55,1053,230,914,139
56,1568,116,1260,308
57,1418,97,1057,361
58,1291,205,1023,268
59,1314,97,829,485
60,959,219,619,340
61,945,81,679,266
62,1437,143,1318,119
63,1485,161,982,503
64,1301,196,1010,291
65,1295,134,1138,157
66,1226,78,818,408
67,703,108,436,267
68,1779,260,1204,575
69,1739,133,969,770
70,915,81,625,290
71,2209,140,713,1496
72,1357,104,436,921
73,1514,53,669,845
74,1838,365,990,848
75,1043,66,806,237
76,1296,130,596,700
77,1729,216,1376,353
78,725,77,478,247
79,1136,81,839,297
80,1228,163,928,300
81,2035,252,992,1043
82,1688,207,478,1210
83,735,79,274,461
84,1103,81,200,903
85,977,67,146,831
86,2683,121,516,2167
87,1654,251,883,771
88,1708,129,558,1150
89,1089,264,679,410
90,1570,179,1071,499
91,1812,172,1152,660
92,2192,414,1425,767
93,1861,147,1553,308
94,987,137,668,319
95,1056,63,550,506
96,596,95,258,338
97,863,142,370,493
98,1505,150,889,616
99,1125,240,675,450
100,1077,105,810,267
101,1381,242,979,402
102,1564,201,989,575
103,1040,244,407,633
104,1335,110,149,1186
105,1163,39,61,1102
106,943,106,436,507
107,1068,122,552,516
108,966,115,651,315
109,1330,59,415,915
110,1000,30,932,68
111,854,29,291,563
112,1227,27,697,530
113,1930,75,884,1046
114,1257,89,1257,0
115,913,69,473,440
116,1111,137,326,785
117,849,49,46,803
118,1548,43,217,1331
119,1668,125,406,1262
120,657,41,88,569
121,1595,109,230,1365
122,1573,116,370,1203
123,1564,125,978,586
124,912,40,264,648
125,1688,198,626,1062
126,791,83,587,204
127,1073,188,502,571
128,1544,112,854,690
129,1735,163,1191,544
130,2173,114,1978,195
131,1524,166,1265,259
132,4,0,0,4
133,948,185,789,159
134,1345,133,1326,19
135,1879,108,1875,4
136,1989,227,1134,855
137,1959,106,1356,603
138,1108,98,747,361
139,1623,161,813,810
140,2144,131,1220,924
141,1385,114,991,394
142,1186,121,642,544
143,2360,239,2078,282
144,1340,86,829,511
145,1295,95,276,1019
146,854,58,480,374
147,711,57,488,223
148,1545,126,1207,338
149,1000,56,623,377
150,1146,91,511,635
151,1674,242,1149,525
152,1301,181,800,501
153,1876,155,1372,504
154,2080,108,140,1940
155,1668,59,287,1381
156,1337,137,376,961
157,1619,97,947,672
158,1854,188,1077,777
159,1811,77,1531,280
160,2284,120,1496,788
161,1992,156,1158,834
162,2200,56,1424,776
163,1353,80,1080,273
164,1935,105,896,1039
165,2759,0,1250,1509
166,2508,64,526,1982
167,2717,48,459,2258
168,1853,135,1287,566
169,1499,68,1026,473
170,1426,216,664,762
171,1199,273,719,480
172,2236,72,364,1872
173,876,38,87,789
174,2443,19,219,2224
175,1277,88,247,1030
176,752,5,108,644
177,1954,197,797,1157
178,2180,33,257,1923
179,1299,64,338,961
180,2120,102,842,1278
181,1846,80,1406,440
182,1106,113,779,327
183,1360,29,1079,281
184,2527,121,1044,1483
185,1500,0,386,1114
186,1653,113,889,764
187,1636,102,566,1070
188,1783,70,1003,780
189,1492,37,636,856
190,1498,0,729,769
191,2812,183,1988,824
192,1003,80,322,681
193,1326,156,305,1021
194,1291,174,340,951
195,1334,56,494,840
196,1556,13,1290,266
197,1873,63,1365,508
198,2657,151,1597,1060
199,2241,0,501,1740
200,2325,49,449,1876
201,1418,7,232,1186
202,2160,13,998,1162
203,1027,34,691,336
204,2492,135,1486,1006
205,2368,95,1803,565
206,1781,92,1262,519
207,1496,105,368,1128
208,2172,39,200,1972
209,2001,61,1563,438
210,1403,54,325,1078
211,1525,183,940,585
212,1810,280,1293,517
213,1250,192,838,412
214,1550,116,1083,467
215,1496,178,828,668
216,1412,56,325,1087
217,1621,67,383,1238
218,1624,90,433,1191
219,1397,74,246,1151
220,1817,21,770,1047
221,1243,60,1075,168
222,2411,54,1498,913
223,2796,251,1577,1219
224,936,95,56,880
225,1747,53,1373,374
226,1768,68,1012,756
227,1710,14,1267,443
