PopulationId,Hispanic_ACS_10_14,NH_White_alone_ACS_10_14,NH_Blk_alone_ACS_10_14,NH_AIAN_alone_ACS_10_14,NH_Asian_alone_ACS_10_14,NH_NHOPI_alone_ACS_10_14,NH_SOR_alone_ACS_10_14
1,263,2098,137,0,722,0,63
2,134,1390,34,0,213,0,4
3,418,3336,715,13,673,0,0
4,457,2557,713,17,347,0,0
5,520,1842,902,0,115,0,9
6,238,627,638,0,85,0,0
7,476,1502,1919,66,114,0,16
8,469,1166,1156,0,361,0,9
9,97,979,630,21,217,0,32
10,1136,1559,2257,12,203,88,22
11,468,2089,951,5,515,0,0
12,356,1336,270,4,242,33,0
13,682,941,1244,50,736,0,0
14,855,827,1924,50,473,25,8
15,217,843,770,4,208,0,0
16,233,410,903,0,228,49,12
17,859,621,753,0,282,0,11
18,353,338,910,0,20,0,7
19,665,460,930,0,289,70,0
20,317,434,1673,30,233,0,62
21,370,102,1179,0,178,0,0
22,34,105,304,5,575,0,6
23,204,383,883,4,132,0,6
24,328,930,1363,0,532,0,0
25,141,317,182,38,687,0,0
26,48,157,92,65,2026,26,17
27,216,474,289,20,680,9,0
28,236,1037,296,0,2015,0,0
29,494,1406,869,38,1271,0,0
30,443,1430,1300,37,1102,0,0
31,229,1063,430,0,259,0,0
32,513,1474,896,54,1057,4,61
33,200,1354,449,0,316,0,78
34,149,1233,141,0,266,35,0
35,265,2187,288,0,436,0,23
36,256,1941,867,11,663,0,45
37,413,1724,174,0,321,0,19
38,143,2166,47,5,327,0,5
39,179,1459,216,0,599,0,0
40,242,2196,259,0,514,19,8
41,229,2288,161,0,486,18,0
42,399,3284,170,0,909,0,19
43,84,1276,54,0,182,0,0
44,274,4179,222,0,397,0,0
45,147,3073,289,17,596,34,0
46,71,1582,135,0,211,0,12
47,313,1109,637,16,599,20,30
48,569,2127,565,15,842,22,12
49,364,2061,333,5,462,0,0
50,165,2773,442,31,383,0,10
51,586,1819,549,52,1022,39,0
52,421,1176,627,7,385,0,0
53,529,552,463,8,897,0,8
54,1223,509,931,9,1508,6,17
55,430,260,640,0,1334,108,0
56,716,776,577,12,1614,0,0
57,351,630,838,22,1254,0,0
58,523,378,1398,9,929,0,0
59,790,303,820,13,1647,216,0
60,1222,275,623,0,1695,0,5
61,1189,323,359,3,1458,85,16
62,532,599,656,49,1340,0,0
63,3225,498,375,32,667,9,0
64,1898,165,723,20,1190,90,42
65,2752,352,475,92,454,166,81
66,1274,401,948,0,1603,0,0
67,396,524,619,0,693,0,0
68,2663,540,1050,0,1505,8,0
69,788,500,1795,17,1452,5,0
70,851,451,392,28,861,0,0
71,582,2806,451,17,951,0,0
72,613,1165,608,37,910,0,0
73,604,1276,923,24,791,7,34
74,1363,616,1351,18,2293,0,0
75,1959,198,434,27,1039,0,81
76,2291,355,884,0,768,131,0
77,4740,372,404,13,870,0,24
78,1323,335,278,0,451,6,87
79,3057,232,659,0,396,0,0
80,1746,216,1317,28,167,0,0
81,1407,673,2657,0,736,48,0
82,486,1179,2272,0,113,27,0
83,627,658,879,0,415,0,1
84,225,1212,464,0,432,85,7
85,292,1352,438,9,525,4,0
86,578,2301,1807,33,1299,0,67
87,698,664,2167,54,268,0,6
88,843,1582,1881,0,200,28,26
89,1231,140,1653,16,0,149,205
90,2814,73,2255,0,216,164,25
91,3167,309,2453,18,422,0,0
92,3769,175,3129,0,186,0,0
93,3292,148,2085,60,355,71,0
94,1772,163,1111,10,64,18,0
95,1974,149,1494,0,195,74,0
96,962,146,828,0,57,115,0
97,1380,97,1237,111,262,0,0
98,3152,305,1394,7,151,29,0
99,2626,289,1207,0,357,0,0
100,2437,308,893,12,111,49,0
101,3176,155,1462,0,84,0,0
102,2456,105,2351,10,175,74,0
103,503,228,1691,0,192,0,0
104,557,787,1504,0,268,0,0
105,394,1015,1303,0,179,0,0
106,404,678,1634,4,140,0,0
107,1303,240,1410,0,23,0,0
108,2010,165,1009,25,85,149,3
109,1711,160,1699,0,461,10,0
110,201,122,1374,0,504,7,0
111,180,1629,77,9,315,0,30
112,290,1607,234,8,713,121,0
113,524,1710,282,5,1794,0,2
114,775,1084,137,9,1436,26,0
115,122,1261,171,0,587,0,90
116,307,1833,108,13,421,0,0
117,65,1588,11,0,300,9,33
118,256,2805,8,6,414,0,0
119,192,3223,128,0,353,10,44
120,127,1344,62,0,138,9,0
121,145,3144,71,0,243,0,64
122,148,2760,40,0,449,0,0
123,510,2053,104,0,758,0,60
124,167,1756,28,11,137,0,0
125,176,2448,295,0,669,0,0
126,318,986,322,0,118,0,0
127,497,1181,203,17,283,0,0
128,367,2074,203,11,505,40,17
129,310,2381,200,0,655,44,81
130,300,2116,61,0,1691,0,21
131,505,2353,197,0,1004,8,4
132,39,366,2,0,274,0,0
133,732,2062,171,13,1342,0,11
134,1131,2802,246,73,3470,0,35
135,219,1914,377,0,1604,0,0
136,446,3060,449,13,792,0,17
137,289,2201,456,6,763,0,8
138,988,1060,382,12,167,48,8
139,704,1304,1342,78,432,15,0
140,751,2266,784,6,847,0,0
141,319,1773,478,34,336,0,0
142,232,2040,23,0,311,0,0
143,503,2284,289,0,2722,42,17
144,260,2672,50,25,758,0,17
145,262,2238,11,0,407,22,0
146,219,1126,349,8,116,0,0
147,155,1080,52,0,71,0,19
148,763,1345,1328,1,355,11,16
149,469,748,872,16,126,0,0
150,21,908,123,8,432,0,0
151,183,1079,342,6,1044,0,0
152,364,1321,323,0,634,0,8
153,470,1272,839,0,587,0,0
154,380,4412,29,13,1171,12,0
155,282,3390,46,0,816,0,0
156,314,2423,192,0,464,57,8
157,891,1758,215,13,878,198,17
158,588,1708,558,0,1656,52,0
159,756,1123,1085,0,2193,0,0
160,403,2367,396,0,1087,12,0
161,742,2700,230,28,799,14,0
162,631,2612,217,9,1074,0,21
163,583,1052,154,0,1437,0,0
164,798,2874,110,17,887,9,55
165,870,3324,444,0,1815,24,0
