HouseHoldId,AddressId,Aggregate_HH_INC_ACS_10_14,Med_HHD_Inc_ACS_10_14,Rel_Child_Under_6_ACS_10_14,HHD_PPL_Und_18_ACS_10_14,Tot_Prns_in_HHD_ACS_10_14,Occp_U_NO_PH_SRVC_ACS_10_14,No_Plumb_ACS_10_14,Recent_Built_HU_ACS_10_14,Med_House_value_ACS_10_14,Aggr_House_Value_ACS_10_1,PUB_ASST_INC_ACS_10_14,Tot_Housing_Units_ACS_10_14,HHD_Moved_in_ACS_10_14
1,6001400100,292277000,165625,140,195,2752,9,26,21,1000001,1429188000,0,1382,150
2,6001400200,158537700,134531,72,159,1855,15,10,0,886400,532850600,0,867,178
3,6001400300,316521500,71618,255,478,5400,125,0,0,761100,907836000,180,2597,585
4,6001400400,209675500,98824,271,399,4227,6,18,0,723100,471395000,40,1894,440
5,6001400500,130807100,73837,134,206,3513,45,0,0,593200,444835000,47,1680,513
6,6001400600,54331100,57639,50,181,1743,54,0,0,434300,139675300,36,764,173
7,6001400700,104824600,41023,175,430,4379,56,22,0,464200,272148400,9,1948,588
8,6001400800,114807700,59018,45,198,3168,49,25,0,445000,349369600,36,1796,480
9,6001400900,78408000,60089,119,275,2029,15,0,0,459300,199955500,50,1108,415
10,6001401000,133626500,38403,187,421,5470,71,36,0,346500,249796900,112,2719,996
11,6001401100,147191500,56401,214,274,4166,21,0,0,562200,269282300,68,2117,808
12,6001401200,119560900,76897,77,154,2310,7,0,0,588100,264066900,74,1273,429
13,6001401300,92978200,36782,67,154,3235,118,36,0,453300,0,117,1857,695
14,6001401400,57214300,30023,218,430,4070,86,68,0,309200,58015000,153,1753,604
15,6001401500,60623500,44728,67,167,2131,67,11,0,308700,142683000,29,1226,372
16,6001401600,31437100,31280,104,224,1828,72,74,0,288800,43358400,92,918,232
17,6001401700,100710800,61563,114,213,2537,64,18,0,351500,174411000,99,1322,488
18,6001401800,29055600,31125,129,263,1789,26,33,0,265800,36237000,101,834,335
19,6001402200,50234600,36224,116,218,2432,30,38,12,335300,119446300,57,1026,329
20,6001402400,43596500,28606,214,404,2817,48,0,0,380500,0,125,1194,358
21,6001402500,26745000,18967,225,353,1909,44,4,16,269600,0,188,782,286
22,6001402600,24806600,20259,20,35,1029,12,7,0,304700,35166800,29,677,153
23,6001402700,39985600,33125,32,159,1647,16,10,5,332100,42225000,84,738,234
24,6001402800,97861700,20534,107,129,2980,50,208,89,502400,79299000,85,2225,891
25,6001402900,34620400,23825,23,39,1306,21,39,0,0,0,23,860,359
26,6001403000,50873900,16469,58,127,2407,96,145,0,351300,90306400,23,1709,327
27,6001403100,53639200,53750,39,61,1285,18,110,5,370600,66364000,6,740,259
28,6001403300,151785000,60893,131,261,3783,56,0,0,339800,177020000,68,2293,907
29,6001403400,143669400,38109,86,169,4327,76,3,8,394100,90119000,37,3109,1243
30,6001403501,145098100,37454,126,348,4464,48,0,0,381800,110790000,39,2760,812
31,6001403502,76851500,52054,22,111,1996,64,27,0,313300,96961300,77,1286,404
32,6001403600,189813500,62617,223,330,4256,45,39,27,335800,166061800,49,2724,782
33,6001403701,119082900,59564,45,99,2415,45,0,0,258300,40280000,26,1860,647
34,6001403702,106728800,73636,60,118,1901,0,0,0,362200,139972800,7,1165,312
35,6001403800,193577000,85819,112,281,3439,17,29,0,750000,426661400,29,1904,573
36,6001403900,181283200,57333,268,339,3928,40,0,0,360400,287858000,65,2275,834
37,6001404000,132268500,72059,124,180,2791,27,24,0,370300,192215800,66,1740,589
38,6001404101,164188800,68403,138,234,2900,25,12,0,566400,401926800,25,1772,526
39,6001404102,129579400,57482,69,126,2391,21,40,0,486800,128789400,38,1665,477
40,6001404200,248086900,150391,175,451,3267,22,10,15,983600,997197000,40,1405,284
41,6001404300,306028100,176406,155,430,3348,20,20,0,1000001,1176375000,10,1355,229
42,6001404400,372419000,135318,281,752,5156,19,55,0,743400,1421685500,28,2392,439
43,6001404501,179506600,172500,126,241,1754,16,0,0,950500,652310600,30,718,87
44,6001404502,379727500,126278,360,668,5376,13,0,0,729400,1394367100,18,2416,306
45,6001404600,355658100,155982,192,403,4473,35,35,0,797200,1285568500,10,1854,321
46,6001404700,134852700,145500,130,227,2071,0,0,0,846700,664232000,10,826,100
47,6001404800,115747200,49167,262,375,2894,23,0,0,613000,383502000,32,1292,308
48,6001404900,197202700,69046,235,501,4312,20,0,13,580700,639791500,52,2138,527
49,6001405000,202006200,106964,164,360,3397,6,30,0,645200,617850500,8,1627,325
50,6001405100,359552100,188726,315,582,4084,0,55,0,918100,1407675300,6,1606,266
51,6001405200,176084900,65404,214,287,4506,13,27,0,628600,310141000,76,2592,774
52,6001405301,93601300,51341,170,229,2659,19,0,0,558800,119719000,20,1612,724
53,6001405302,69936100,29671,120,151,2714,7,26,0,286500,0,19,1584,567
54,6001405401,74666300,31599,254,429,4289,10,34,0,321400,76916000,139,1789,660
55,6001405402,37548900,27899,150,361,2691,43,85,0,318300,42840000,117,1283,319
56,6001405500,81668000,38603,189,439,3901,61,27,0,248900,100737000,161,1684,598
57,6001405600,89507200,49146,166,339,3203,26,37,0,366900,143560500,65,1515,361
58,6001405700,68871600,42089,172,330,3316,36,82,0,332000,82921000,70,1496,547
59,6001405800,72620500,47452,211,470,3924,28,15,8,244900,142701100,145,1411,446
60,6001405901,44832500,32548,197,518,3791,57,0,15,356400,151355000,109,1178,256
61,6001405902,48631900,39542,89,423,3516,33,27,16,289500,75030800,105,1026,278
62,6001406000,68801300,19528,170,298,3258,100,29,23,387300,51802700,79,1580,434
63,6001406100,100121700,56250,213,517,4896,9,30,0,275700,127197500,74,1646,531
64,6001406201,53923500,34176,315,589,4182,51,17,37,219000,66066000,137,1497,480
65,6001406202,49054400,30205,342,602,4289,38,0,0,234200,44915600,157,1429,502
