NotHighSchool,College
0,1928
28,1272
193,3080
183,2500
105,1839
132,706
223,1396
256,1266
83,835
554,1351
143,1873
71,1220
537,1017
501,491
221,570
264,351
312,801
136,329
356,405
436,381
165,133
241,252
306,343
650,957
262,395
948,523
437,607
724,1693
447,1983
593,1668
88,924
153,2122
66,1511
26,1203
73,2175
108,2057
23,1618
10,1798
126,1401
82,1892
77,2099
31,3085
39,1092
0,3395
72,2674
43,1174
111,1026
236,2178
101,1772
70,2279
361,2402
165,1159
648,722
1020,535
501,329
740,928
402,992
520,521
792,510
1133,204
879,319
885,637
1209,822
927,469
1188,450
1037,503
342,479
1449,798
622,625
405,378
448,2024
213,1194
287,1285
1278,592
1128,308
1030,544
1828,358
608,417
1301,178
1007,153
886,664
159,1367
183,525
161,1013
111,1346
220,3307
446,947
366,1190
639,262
934,209
1344,235
1413,471
1499,122
631,96
586,123
512,157
584,166
1102,184
814,289
950,116
1094,197
1141,201
326,507
87,1337
238,1116
306,392
434,327
942,135
694,566
256,196
57,1233
47,1429
84,2257
78,1961
126,912
55,1408
26,1339
9,2430
0,2630
12,1145
16,2454
21,2522
75,2096
28,1329
23,2246
131,681
200,1074
139,1639
79,1752
0,2080
103,1614
0,103
13,518
32,661
34,1210
279,2824
216,1938
302,1053
376,1154
236,1847
90,1609
43,1458
37,1506
66,1533
57,2037
11,815
20,953
345,1157
173,694
15,1124
21,1701
99,1562
168,1419
56,3562
87,2619
128,1316
347,1170
633,1296
674,1161
361,1704
95,2137
420,2018
279,1259
296,1531
418,2549
272,2451
107,3566
370,1449
137,1183
131,1046
233,1158
188,2542
33,1065
175,2003
174,858
129,722
545,1104
312,1649
189,920
297,1175
213,825
391,265
212,423
373,1470
155,1468
386,700
454,1197
741,659
795,548
655,749
746,1428
315,805
186,896
460,701
693,756
904,411
375,1087
785,1229
802,1140
854,1887
600,576
1120,877
297,364
784,1050
1137,748
976,413
182,1784
304,2799
535,1001
276,975
450,724
571,1043
554,468
990,220
782,655
530,500
757,717
724,882
451,760
784,894
749,241
1347,1092
668,1559
121,813
468,938
1067,614
762,787
467,562
453,853
1136,497
332,575
593,1757
453,638
592,1360
407,440
468,277
897,264
1037,234
666,169
1154,244
613,671
327,210
338,596
890,967
891,405
811,688
661,854
602,416
349,341
234,624
894,433
809,1240
545,1027
251,918
433,880
362,928
541,1366
346,589
176,1302
196,840
399,1043
329,2534
581,1165
208,1076
395,2526
61,1482
360,1891
535,2251
293,1830
360,2227
192,3257
298,2247
312,1453
192,1830
136,2103
394,963
1053,1643
724,1476
427,2288
374,1261
329,2196
428,2904
190,3820
431,1009
119,2081
77,1606
128,2397
190,2949
150,1185
479,1817
835,1431
649,1953
130,1344
460,1076
116,1147
270,576
434,2120
188,508
403,1277
131,2434
167,2307
174,2560
74,2300
58,2032
136,1627
170,1348
137,1328
480,1832
651,1106
183,897
419,508
655,942
760,1189
271,1060
218,1380
68,2036
1152,1946
169,2136
144,1502
461,1549
191,1179
101,2122
69,1697
185,3577
131,1666
146,1861
87,1570
236,2546
314,1649
