PopulationId,Not_HS_Grad_ACS_10_14,College_ACS_10_14
1,0,1928
2,28,1272
3,193,3080
4,183,2500
5,105,1839
6,132,706
7,223,1396
8,256,1266
9,83,835
10,554,1351
11,143,1873
12,71,1220
13,537,1017
14,501,491
15,221,570
16,264,351
17,312,801
18,136,329
19,356,405
20,436,381
21,165,133
22,241,252
23,306,343
24,650,957
25,262,395
26,948,523
27,437,607
28,724,1693
29,447,1983
30,593,1668
31,88,924
32,153,2122
33,66,1511
34,26,1203
35,73,2175
36,108,2057
37,23,1618
38,10,1798
39,126,1401
40,82,1892
41,77,2099
42,31,3085
43,39,1092
44,0,3395
45,72,2674
46,43,1174
47,111,1026
48,236,2178
49,101,1772
50,70,2279
51,361,2402
52,165,1159
53,648,722
54,1020,535
55,501,329
56,740,928
57,402,992
58,520,521
59,792,510
60,1133,204
61,879,319
62,885,637
63,1209,822
64,927,469
65,1188,450
66,1037,503
67,342,479
68,1449,798
69,622,625
70,405,378
71,448,2024
72,213,1194
73,287,1285
74,1278,592
75,1128,308
76,1030,544
77,1828,358
78,608,417
79,1301,178
80,1007,153
81,886,664
82,159,1367
83,183,525
84,161,1013
85,111,1346
86,220,3307
87,446,947
88,366,1190
89,639,262
90,934,209
91,1344,235
92,1413,471
93,1499,122
94,631,96
95,586,123
96,512,157
97,584,166
98,1102,184
99,814,289
100,950,116
101,1094,197
102,1141,201
103,326,507
104,87,1337
105,238,1116
106,306,392
107,434,327
108,942,135
109,694,566
110,256,196
111,57,1233
112,47,1429
113,84,2257
114,78,1961
115,126,912
116,55,1408
117,26,1339
118,9,2430
119,0,2630
120,12,1145
121,16,2454
122,21,2522
123,75,2096
124,28,1329
125,23,2246
126,131,681
127,200,1074
128,139,1639
129,79,1752
130,0,2080
131,103,1614
132,0,103
133,13,518
134,32,661
135,34,1210
136,279,2824
137,216,1938
138,302,1053
139,376,1154
140,236,1847
141,90,1609
142,43,1458
143,37,1506
144,66,1533
145,57,2037
146,11,815
147,20,953
148,345,1157
149,173,694
150,15,1124
151,21,1701
152,99,1562
153,168,1419
154,56,3562
155,87,2619
156,128,1316
157,347,1170
158,633,1296
159,674,1161
160,361,1704
161,95,2137
162,420,2018
163,279,1259
164,296,1531
165,418,2549
166,272,2451
167,107,3566
168,370,1449
169,137,1183
170,131,1046
171,233,1158
172,188,2542
173,33,1065
174,175,2003
175,174,858
176,129,722
177,545,1104
178,312,1649
179,189,920
180,297,1175
181,213,825
182,391,265
183,212,423
184,373,1470
185,155,1468
186,386,700
187,454,1197
188,741,659
189,795,548
190,655,749
191,746,1428
192,315,805
193,186,896
194,460,701
195,693,756
196,904,411
197,375,1087
198,785,1229
199,802,1140
200,854,1887
201,600,576
202,1120,877
203,297,364
204,784,1050
205,1137,748
206,976,413
207,182,1784
208,304,2799
209,535,1001
210,276,975
211,450,724
212,571,1043
213,554,468
214,990,220
215,782,655
216,530,500
217,757,717
218,724,882
219,451,760
220,784,894
221,749,241
222,1347,1092
223,668,1559
224,121,813
225,468,938
226,1067,614
227,762,787
228,467,562
229,453,853
230,1136,497
231,332,575
232,593,1757
233,453,638
234,592,1360
235,407,440
236,468,277
237,897,264
238,1037,234
239,666,169
240,1154,244
241,613,671
242,327,210
243,338,596
244,890,967
245,891,405
246,811,688
247,661,854
248,602,416
249,349,341
250,234,624
251,894,433
252,809,1240
253,545,1027
254,251,918
255,433,880
256,362,928
257,541,1366
258,346,589
259,176,1302
260,196,840
261,399,1043
262,329,2534
263,581,1165
264,208,1076
265,395,2526
266,61,1482
267,360,1891
268,535,2251
269,293,1830
270,360,2227
271,192,3257
272,298,2247
273,312,1453
274,192,1830
275,136,2103
276,394,963
277,1053,1643
278,724,1476
279,427,2288
280,374,1261
281,329,2196
282,428,2904
283,190,3820
284,431,1009
285,119,2081
286,77,1606
287,128,2397
288,190,2949
289,150,1185
290,479,1817
291,835,1431
292,649,1953
293,130,1344
294,460,1076
295,116,1147
296,270,576
297,434,2120
298,188,508
299,403,1277
300,131,2434
301,167,2307
302,174,2560
303,74,2300
304,58,2032
305,136,1627
306,170,1348
307,137,1328
308,480,1832
309,651,1106
310,183,897
311,419,508
312,655,942
313,760,1189
314,271,1060
315,218,1380
316,68,2036
317,1152,1946
318,169,2136
319,144,1502
320,461,1549
321,191,1179
322,101,2122
323,69,1697
324,185,3577
325,131,1666
326,146,1861
327,87,1570
328,236,2546
329,314,1649
330,109,3734
331,403,1532
332,152,1778
333,458,2113
334,37,1694
335,80,2579
336,70,975
337,240,1692
338,61,2116
339,264,1963
340,126,2265
341,101,1750
342,146,1685
343,154,1088
344,363,1635
345,499,1960
346,117,473
347,1014,715
348,281,1326
349,413,1203
350,49,439
351,80,1056
352,474,596
353,179,1910
354,392,2250
355,202,425
356,151,1204
357,215,1164
358,0,22
359,0,48
360,6,366
361,0,0
362,72,257
363,180,878
364,197,323
365,527,969
366,1248,403
367,206,796
368,336,432
369,228,668
370,306,858
371,116,550
372,349,961
373,239,1152
374,510,910
375,274,728
376,218,544
377,411,605
378,23,427
379,243,2036
380,175,895
381,48,358
382,98,807
383,60,313
384,143,426
385,201,1499
386,117,1503
387,45,850
388,356,1202
389,152,2270
390,92,470
391,166,473
392,266,335
393,777,510
394,85,1474
395,75,1285
396,196,1534
397,415,641
398,126,429
399,258,453
400,554,861
401,192,547
402,185,971
403,298,800
404,423,1106
405,327,930
406,585,601
407,482,471
408,206,246
409,205,477
410,449,425
411,450,106
412,437,168
413,512,134
414,603,93
415,363,389
416,850,116
417,565,486
418,506,321
419,430,263
420,1218,437
421,429,250
422,697,220
423,327,824
424,264,851
425,136,768
426,560,992
427,266,574
428,408,1108
429,291,502
430,211,842
431,61,501
432,0,118
433,960,478
434,764,619
435,1593,327
436,376,182
437,458,290
438,313,539
439,610,348
440,418,307
441,781,595
442,783,1010
443,374,1062
444,763,1135
445,646,1337
446,1006,1487
447,545,1573
448,124,1487
449,218,2173
450,688,448
451,414,1805
452,155,823
453,236,99
454,225,751
455,75,971
456,178,1338
457,802,277
458,229,353
459,343,435
460,410,250
461,403,420
462,887,153
463,333,224
464,674,164
465,319,311
466,830,624
467,618,637
468,290,776
469,118,437
470,1029,327
471,763,240
472,270,136
473,1164,951
474,369,538
475,735,1259
476,314,304
477,869,708
478,190,300
479,1366,292
480,705,383
481,888,512
482,1345,536
483,1564,309
484,72,697
485,162,137
486,109,565
487,142,831
488,642,1069
489,637,482
490,116,923
491,227,1598
492,387,1795
493,212,2872
494,139,1466
495,276,1418
496,125,2419
497,170,1750
498,340,2505
499,171,1813
500,96,2090
501,90,1295
502,674,837
503,206,724
504,308,936
505,538,1008
506,644,1849
507,414,1508
508,268,719
509,98,703
510,151,1458
511,249,823
512,359,2005
513,89,1662
514,177,3647
515,110,776
516,904,540
517,1677,928
518,779,459
519,1521,469
520,88,934
521,715,1933
522,123,2179
523,669,625
524,108,1308
525,136,1672
526,45,2612
527,39,3291
528,46,1315
529,109,2896
530,114,1567
531,324,2637
532,144,2412
533,68,3406
534,17,2196
535,29,2097
536,91,2184
537,8,1743
538,103,2015
539,106,1260
540,106,1767
541,235,2534
542,18,3604
543,175,2553
544,62,2898
545,20,2183
546,84,3078
547,70,2370
548,48,1089
549,172,3527
550,133,2739
551,31,1802
552,5,1863
553,78,2939
554,39,3477
555,2,1833
556,76,3362
557,38,3143
558,149,2408
559,59,2096
560,46,3122
561,26,1334
562,153,1907
563,46,1394
564,72,2938
565,54,1282
566,25,2934
567,203,2744
568,41,1340
569,29,2010
570,62,2090
571,0,1132
572,42,3862
573,450,928
574,518,2897
575,602,1124
576,231,725
577,315,1097
578,110,2581
579,96,2423
580,99,4657
581,201,1586
582,133,3339
583,57,3144
584,456,2062
585,151,2623
586,10,1843
587,81,2622
588,35,1785
589,208,874
590,301,1746
591,170,756
592,616,704
593,560,1079
594,456,1212
595,68,816
596,165,1650
597,252,1727
598,249,1532
599,332,1197
600,245,1451
601,126,1498
602,444,928
603,247,1201
604,133,898
605,443,1415
606,692,608
607,970,388
608,362,1277
609,957,470
610,1441,371
611,593,775
612,1053,497
613,1712,268
614,807,110
615,1306,602
616,317,369
617,300,714
618,583,1170
619,1463,764
620,1134,136
621,902,575
622,1545,160
623,1450,371
624,1700,320
625,143,1765
626,1264,257
627,348,2026
628,1233,472
629,1069,506
630,312,1830
631,163,2029
632,61,1435
633,16,677
634,342,1039
635,91,1011
636,115,1163
637,166,1003
638,140,631
639,25,1100
640,101,1022
641,17,1589
642,16,1770
643,1873,1593
644,146,1047
645,0,0
646,400,504
647,393,412
648,209,179
649,439,948
650,1458,590
651,362,337
652,214,133
653,0,0
654,650,669
655,324,254
656,147,419
657,103,1295
658,164,435
659,13,503
660,124,651
661,166,527
662,129,1139
663,388,803
664,102,511
665,125,2134
666,135,1823
667,89,2074
668,29,1755
669,86,2287
670,143,1176
671,274,1598
672,365,1640
673,144,1038
674,315,1706
675,102,520
676,216,413
677,68,970
678,171,1375
679,448,978
680,282,967
681,402,1145
682,153,712
683,485,482
684,480,833
685,139,435
686,59,482
687,244,1105
688,390,790
689,141,519
690,505,760
691,910,387
692,97,1020
693,176,2525
694,2,21
695,29,129
696,0,0
697,1042,70
698,681,101
699,526,201
700,1696,132
701,765,69
702,1096,199
703,1461,307
704,766,251
705,249,32
706,664,76
707,1230,101
708,1040,90
709,892,104
710,1499,104
711,1258,81
712,1877,140
713,678,20
714,1487,183
715,813,259
716,639,201
717,90,474
718,2126,651
719,797,520
720,263,431
721,331,984
722,639,1176
723,731,94
724,914,414
725,1046,457
726,748,294
727,454,273
728,1365,165
729,698,620
730,185,544
731,617,328
732,1035,199
733,1231,118
734,1825,65
735,1614,48
736,919,204
737,1188,47
738,1627,88
739,1508,53
740,903,341
741,654,224
742,552,72
743,1294,150
744,492,129
745,835,280
746,433,210
747,1048,236
748,572,372
749,249,976
750,957,253
751,810,223
752,722,102
753,1094,210
754,1133,153
755,821,453
756,333,1014
757,552,143
758,854,305
759,1336,871
760,633,670
761,1220,278
762,500,50
763,832,469
764,591,511
765,771,390
766,1228,318
767,1239,618
768,2056,189
769,511,213
770,1138,272
771,1139,1163
772,224,1791
773,255,712
774,261,1167
775,1270,1327
776,146,590
777,372,1361
778,455,557
779,138,383
780,108,1715
781,98,1658
782,129,1492
783,692,154
784,74,1245
785,129,935
786,129,977
787,209,716
788,364,1200
789,481,520
790,361,444
791,191,1171
792,270,581
793,89,846
794,1025,399
795,859,161
796,936,190
797,830,252
798,757,286
799,646,467
800,223,352
801,529,501
802,1114,404
803,733,210
804,773,194
805,553,275
806,802,531
807,483,659
808,387,844
809,407,205
810,468,257
811,250,934
812,261,803
813,309,754
814,46,114
815,276,637
816,206,298
817,151,1700
818,109,608
819,192,2172
820,245,1492
821,245,1782
822,292,1324
823,319,1362
824,253,1168
825,148,727
826,171,1075
827,105,502
828,129,1804
829,106,2599
830,77,966
831,63,943
832,110,1559
833,33,1777
834,100,336
835,631,349
836,83,409
837,99,668
838,276,397
839,257,258
840,303,382
841,231,1230
842,210,1244
843,622,543
844,483,481
845,238,908
846,895,498
847,215,1091
848,357,1133
849,435,1659
850,71,528
851,108,768
852,377,1312
853,204,710
854,208,956
855,1500,975
856,1394,470
857,753,59
858,2121,242
859,935,1084
860,175,569
861,640,746
862,261,1025
863,376,975
864,1908,233
865,1242,116
866,1737,133
867,194,242
868,2586,355
869,752,988
870,991,219
871,769,241
872,991,255
873,2169,576
874,717,480
875,2505,150
876,718,1497
877,699,581
878,1048,411
879,697,195
880,1247,187
881,1339,263
882,1413,314
883,1203,62
884,1667,25
885,969,53
886,1866,286
887,776,595
888,814,578
889,2241,172
890,2156,28
891,2368,103
892,2516,258
893,336,83
894,1436,123
895,2195,151
896,1327,671
897,829,467
898,239,264
899,1021,989
900,790,236
901,181,170
902,410,604
903,532,948
904,535,964
905,461,550
906,602,505
907,161,988
908,177,1364
909,225,1159
910,279,1917
911,41,1500
912,312,1356
913,215,1007
914,87,364
915,50,404
916,105,810
917,163,961
918,210,817
919,571,1291
920,266,1401
921,47,531
922,611,1029
923,273,641
924,476,380
925,252,643
926,380,480
927,391,344
928,148,691
929,183,613
930,290,443
931,319,290
932,0,0
933,1573,63
934,1867,194
935,580,116
936,251,115
937,1206,344
938,1029,452
939,814,816
940,1346,129
941,272,113
942,1586,467
943,1236,1513
944,733,271
945,613,763
946,1078,352
947,2148,729
948,1481,211
949,1836,284
950,1283,477
951,879,621
952,212,702
953,779,670
954,687,1091
955,2800,975
956,1484,142
957,1651,1128
958,2070,413
959,2312,441
960,1597,204
961,1075,236
962,69,53
963,381,119
964,350,339
965,96,348
966,78,803
967,514,714
968,171,321
969,361,310
970,800,1077
971,340,157
972,927,450
973,884,160
974,760,102
975,415,1599
976,432,445
977,80,681
978,117,521
979,241,529
980,1020,113
981,548,674
982,393,307
983,235,268
984,463,468
985,361,491
986,331,259
987,581,318
988,427,46
989,400,707
990,168,726
991,785,1867
992,1899,386
993,898,71
994,1654,83
995,1559,12
996,725,65
997,1623,120
998,1800,143
999,2256,136
1000,816,16
1001,284,78
1002,516,823
1003,770,446
1004,258,786
1005,526,598
1006,686,423
1007,1497,309
1008,945,31
1009,1698,72
1010,2691,226
1011,1052,8
1012,1830,214
1013,2042,183
1014,656,106
1015,1237,270
1016,309,597
1017,65,527
1018,188,1121
1019,346,2030
1020,130,1495
1021,767,297
1022,460,379
1023,559,286
1024,493,262
1025,872,322
1026,450,486
1027,151,977
1028,410,675
1029,400,1048
1030,259,634
1031,1308,326
1032,1917,190
1033,1188,92
1034,982,297
1035,884,178
1036,946,400
1037,1244,126
1038,1938,103
1039,1566,360
1040,1277,2628
1041,506,497
1042,3561,488
1043,171,422
1044,369,2483
1045,1637,696
1046,2066,1059
1047,142,38
1048,1328,165
1049,223,472
1050,144,598
1051,831,106
1052,742,496
1053,459,172
1054,831,154
1055,325,1076
1056,628,2255
1057,418,1787
1058,130,1100
1059,143,427
1060,75,743
1061,900,2218
1062,95,837
1063,279,310
1064,318,846
1065,220,2076
1066,709,111
1067,1841,247
1068,907,371
1069,1486,78
1070,321,75
1071,1916,173
1072,2312,70
1073,1838,286
1074,1503,71
1075,1100,47
1076,1631,44
1077,1164,36
1078,3874,642
1079,2549,246
1080,1379,11
1081,3225,204
1082,1335,212
1083,1975,551
1084,997,157
1085,1183,357
1086,255,319
1087,39,1317
1088,269,909
1089,418,540
1090,691,369
1091,239,200
1092,461,1298
1093,309,1270
1094,502,1201
1095,484,1154
1096,466,1404
1097,990,424
1098,556,866
1099,707,254
1100,349,140
1101,20,477
1102,439,586
1103,1225,303
1104,570,126
1105,1821,111
1106,480,420
1107,111,236
1108,84,664
1109,503,367
1110,140,1426
1111,763,811
1112,863,137
1113,2004,62
1114,1441,148
1115,2060,45
1116,1466,34
1117,2876,96
1118,1887,53
1119,1182,26
1120,778,178
1121,551,323
1122,349,223
1123,40,609
1124,532,742
1125,528,369
1126,966,1333
1127,667,291
1128,984,218
1129,672,1452
1130,196,1160
1131,341,972
1132,385,488
1133,834,258
1134,1342,536
1135,334,609
1136,719,165
1137,1242,317
1138,1576,127
1139,454,214
1140,884,107
1141,739,28
1142,583,65
1143,932,91
1144,1130,204
1145,4805,193
1146,2988,228
1147,1936,122
1148,441,302
1149,341,500
1150,457,739
1151,478,153
1152,245,154
1153,417,417
1154,642,195
1155,702,153
1156,372,157
1157,548,293
1158,358,987
1159,909,514
1160,199,1085
1161,404,449
1162,466,1346
1163,411,174
1164,128,370
1165,169,548
1166,207,397
1167,231,238
1168,182,541
1169,2741,204
1170,224,436
1171,695,217
1172,645,683
1173,181,896
1174,1046,618
1175,385,362
1176,323,1150
1177,396,977
1178,162,485
1179,189,1056
1180,339,159
1181,434,628
1182,217,479
1183,492,899
1184,832,1311
1185,153,1006
1186,560,1211
1187,842,268
1188,1408,423
1189,1353,359
1190,665,663
1191,1559,58
1192,1463,96
1193,949,236
1194,1679,160
1195,2045,211
1196,1173,90
1197,1001,148
1198,1012,35
1199,817,122
1200,1136,54
1201,1154,55
1202,1041,148
1203,616,58
1204,861,399
1205,1447,138
1206,857,109
1207,746,94
1208,430,446
1209,1369,646
1210,595,800
1211,1044,740
1212,673,451
1213,1319,401
1214,900,180
1215,656,298
1216,634,754
1217,506,176
1218,788,219
1219,657,864
1220,1225,394
1221,125,1163
1222,956,351
1223,46,824
1224,93,842
1225,224,1613
1226,161,1291
1227,381,816
1228,1144,157
1229,319,464
1230,806,154
1231,1069,521
1232,127,825
1233,106,1502
1234,79,1549
1235,12,816
1236,226,2371
1237,234,2406
1238,441,327
1239,262,540
1240,518,565
1241,601,465
1242,1033,346
1243,860,766
1244,770,486
1245,496,423
1246,443,873
1247,508,795
1248,171,549
1249,333,792
1250,304,1302
1251,247,2525
1252,127,1092
1253,262,1619
1254,445,1432
1255,225,1516
1256,755,1791
1257,278,1075
1258,137,1090
1259,172,1540
1260,269,938
1261,248,1274
1262,81,690
1263,297,1320
1264,1118,739
1265,904,733
1266,79,374
1267,452,1029
1268,86,685
1269,264,964
1270,551,1709
1271,455,1271
1272,676,1095
1273,924,782
1274,1085,1281
1275,214,1871
1276,6,169
1277,66,1125
1278,169,1700
1279,184,1023
1280,146,1236
1281,1017,281
1282,681,1044
1283,556,430
1284,448,435
1285,843,1144
1286,423,418
1287,1074,554
1288,282,561
1289,182,974
1290,296,1405
1291,249,682
1292,406,790
1293,1085,140
1294,1229,50
1295,737,121
1296,1035,135
1297,915,227
1298,1324,481
1299,895,481
1300,2347,430
1301,1043,260
1302,1280,144
1303,666,355
1304,1159,452
1305,1138,126
1306,582,306
1307,900,220
1308,1883,324
1309,1033,939
1310,1423,532
1311,1033,606
1312,687,272
1313,1237,450
1314,757,102
1315,932,100
1316,618,219
1317,666,239
1318,1196,298
1319,789,128
1320,1350,389
1321,1031,736
1322,1377,1003
1323,1196,769
1324,950,346
1325,714,311
1326,521,418
1327,646,340
1328,638,148
1329,917,199
1330,195,553
1331,801,317
1332,723,304
1333,1214,357
1334,756,908
1335,1130,185
1336,852,200
1337,597,118
